patch_name,stain,class
SS23-39759#KID#P-M_8#8_155450_99328_37888.png,P-M,positive
YW_kid_307 MS_62464_152576.png,P-M,positive
"AT24-15876,PAMS 8,x40_46080_34816.png",P-M,positive
SS23-39759#KID#P-M_8#8_155450_41984_47104.png,P-M,positive
SS24-02099#KID#P-M_8#8_165326_63488_41984.png,P-M,positive
K-V 0116_45056_134144.png,Others,positive
K-V 0113_48128_171008.png,Others,positive
K-V 0113_29696_64512.png,Others,positive
K-V 0109_62464_146432.png,Others,positive
K-V 0113_47104_166912.png,Others,positive
K-V 0123_40960_121856.png,Others,positive
K-V 0116_30720_136192.png,Others,positive
K-V 0114_32768_131072.png,Others,positive
K-V 0113_33792_165888.png,Others,positive
K-V 0122_37888_107520.png,Others,positive
"AT24-7438,H-E 5_25600_25088.png",HE,negative
"AT24-3339,1,HE_66560_31232.png",HE,negative
"AT24-3339,1,HE_55808_17408.png",HE,negative
SS23-72041#KID#HE_5#5_153353_16384_18432.png,HE,negative
SS24-02099#KID#HE_5#5_163813_22528_21504.png,HE,negative
"AT24-3339,1,HE_55296_27136.png",HE,negative
"AT24-3339,1,HE_61952_24576.png",HE,negative
SS24-02099#KID#HE_5#5_163813_106496_27648.png,HE,negative
"AT24-3339,1,HE_25088_13312.png",HE,negative
SS23-72041#KID#HE_5#5_153353_69632_5120.png,HE,negative
SS23-72041#KID#PAS_6#6_153710_29696_10240.png,PAS,negative
YW_kid_309 PAS_53248_172032.png,PAS,negative
"AT24-3339,1,3,PAS_53760_5632.png",PAS,negative
"AT24-3339,1,3,PAS_66048_3584.png",PAS,negative
"AT24-3339,1,3,PAS_83456_24064.png",PAS,negative
"AT24-3339,1,3,PAS_5120_5632.png",PAS,negative
"AT24-3339,1,3,PAS_70144_30208.png",PAS,negative
"AT24-3339,1,3,PAS_69120_8192.png",PAS,negative
"AT24-3339,1,3,PAS_67072_19456.png",PAS,negative
"AT24-3339,1,3,PAS_0_24576.png",PAS,negative
SS24-02099#KID#AFOG_3#3_164640_12288_37888.png,AFOG,negative
SS23-67717#KID#AFOG_7#7_162034_82944_39936.png,AFOG,negative
YW_kid_307 AFOG_58368_98304.png,AFOG,negative
SS23-67717#KID#AFOG_7#7_162034_80896_44032.png,AFOG,negative
SS23-67717#KID#AFOG_7#7_162034_109568_43008.png,AFOG,negative
YW_kid_307 AFOG_50176_113664.png,AFOG,negative
SS24-02099#KID#AFOG_3#3_164640_134144_22528.png,AFOG,negative
SS23-67717#KID#AFOG_7#7_162034_26624_43008.png,AFOG,negative
SS24-02099#KID#AFOG_3#3_164640_125952_16384.png,AFOG,negative
SS24-02099#KID#AFOG_3#3_164640_11264_35840.png,AFOG,negative
YW_kid_307 MS_84992_152576.png,P-M,negative
"AT24-10111,PAMS 4,x40_8192_8192.png",P-M,negative
YW_kid_306 MS_51200_165888.png,P-M,negative
YW_kid_307 MS_83968_134144.png,P-M,negative
SS23-39759#KID#P-M_8#8_155450_49152_7168.png,P-M,negative
SS23-72041#KID#P-M_4#4_154204_95232_26624.png,P-M,negative
"AT24-21499,PAMS 8,x40_9216_34816.png",P-M,negative
SS23-39759#KID#P-M_8#8_155450_183296_29696.png,P-M,negative
SS23-39759#KID#P-M_8#8_155450_116736_6144.png,P-M,negative
SS23-72041#KID#P-M_4#4_154204_107520_26624.png,P-M,negative
K-V 0119_0_93184.png,Others,negative
K-V 0116_39936_138240.png,Others,negative
K-V 0121_30720_88064.png,Others,negative
K-V 0114_43008_83968.png,Others,negative
K-V 0119_80896_23552.png,Others,negative
K-V 0127_45056_161792.png,Others,negative
K-V 0110_44032_140288.png,Others,negative
K-V 0127_43008_153600.png,Others,negative
K-V 0109_15360_60416.png,Others,negative
K-V 0111_54272_98304.png,Others,negative
